정보,189
공간,132
디지털,126
국토,104
데이터,96
트윈,85
표준,83
으로,80
구축,80
국가,71
사업,58
활용,55
공사,52
한국,47
기술,45
에서,41
바이오,39
교통부,37
분야,37
위한,37
도로,35
관리,34
밝혔,30
기반,29
정책,28
면서,28
개최,27
주제,27
개발,27
위해,27
붙임,27
통합,27
지원,25
한다,25
추진,25
국제,24
산업,24
통해,24
연구,24
미래,24
서울,23
도시,22
필요,22
도로망,22
서비스,21
모빌리티,21
토론회,21
사장,21
도록,20
부터,19
이번,19
체계,18
발표,18
총회,17
기관,17
운영,17
플랫,17
협력,17
정부,17
김정렬,17
전주,16
참여,16
계획,16
혁신,16
전문가,15
까지,15
차원,15
된다,15
확대,15
공공,15
의원,15
포럼,14
업무,14
마련,14
다양,14
국민,14
회장,14
라오스,14
보안,14
교통,13
국내,13
라고,13
강화,13
제공,13
학회,13
공유,12
장관,12
시범,12
협약,12
확보,12
규모,12
의료,12
위원회,11
재난,11
스마트,11
단계,11
과학,11
인프라,11
시민,11
개방,11
강대식,11
시대,11
도로대장,11
토지,11
주관,10
계기,10
과제,10
토대,10
시장,10
기대,9
주최,9
구현,9
체결,9
지속,9
행정,9
재단,9
공개,9
연구원,9
핵심,9
발전,9
라면서,9
가운데,9
뱅크,9
확산,8
협업,8
지리,8
적극,8
모집,8
대한,8
효율,8
정보원,8
실현,8
시티,8
상호,8
성장,8
관련,8
전문,8
서울시,8
경제,8
대비,8
국회,8
참석,8
팀장,8
교수,8
완성,8
개정,8
성과,7
비롯,7
가능,7
자원,7
캠프,7
흥원,7
시립,7
진행,7
지도,7
경상북도,7
생산,7
지자체,7
해결,7
기업,7
조사,7
인공지능,7
전략,7
분석,7
보유,7
민간,7
본격,7
대표,7
박물관,7
이날,7
려면,7
실장,7
만큼,7
초청,7
연수,7
도로법,7
보건,7
임상,7
개인,7
총괄,7
일간,6
기구,6
일반인,6
원희룡,6
함께,6
연결,6
센터,6
구성,6
프로젝트,6
으며,6
드림,6
대학교,6
대상,6
통한,6
안전,6
박건수,6
경북,6
경쟁력,6
모델,6
복지,6
연계,6
최신,6
의견,6
자율,6
대한민국,6
선도,6
공무원,6
더불,6
국장,6
사례,6
다는,6
전국,6
역할,6
천연자원,6
환경부,6
시간,6
중요,6
국회의원,6
한다는,6
부산시,6
예비,6
타당,6
유전체,6
건강,6
평가,6
질환,6
의장,5
지밀,5
우리,5
발굴,5
관심,5
예정,5
제작,5
원장,5
최선,5
문제,5
높이,5
시뮬레이션,5
거쳐,5
복합,5
기본,5
따라,5
활성,5
투자,5
예방,5
견인,5
본부,5
상공,5
주요,5
오흥운,5
남두희,5
강당,5
김기현,5
민주당,5
인천광역시,5
건설,5
토론,5
고견,5
의의,5
기간,5
시키,5
주행,5
비용,5
민홍철,5
해야,5
중심,5
글로벌,5
목적,5
박형준,5
통신부,5
질병,5
헬스,5
영국,5
검체,5
세션,4
한다고,4
그룹,4
회의,4
통상,4
최초,4
신청,4
중학생,4
공동,4
심사,4
드론,4
아니,4
교육,4
대해,4
노력,4
선정,4
관계,4
부처,4
현장,4
품질,4
골목,4
부활,4
실시,4
매출,4
네이버,4
클라우드,4
경험,4
역량,4
후원,4
위원장,4
위원,4
좌장,4
다산,4
컨설턴트,4
완형,4
종합,4
실증,4
배경,4
으로써,4
수단,4
매우,4
강조,4
지난,4
운용,4
시켜,4
반영,4
우범기,4
소개,4
아농,4
사진,4
지만,4
정밀,4
돼야,4
도약,4
드린다,4
통과,4
동의,4
신약,4
첨단,4
혈액,4
도국,3
자리매김,3
오픈,3
프로그램,3
피터,3
파슬로우,3
개요,3
창조,3
워킹,3
자문,3
실습,3
포함,3
수집,3
활동,3
이해,3
대전환,3
오후,3
청장,3
교류,3
환경,3
가치,3
공모,3
신설,3
향후,3
방향,3
확정,3
수립,3
로봇,3
자료,3
내용,3
민관,3
세대,3
증대,3
접목,3
에게,3
목표,3
다고,3
이용욱,3
대거,3
한국건설,3
권수안,3
선임,3
지능,3
자동차,3
부품,3
김봉섭,3
박장,3
담당관,3
적용,3
아주,3
오영태,3
권용주,3
김상민,3
박동엽,3
박신,3
닉,3
장양,3
소장,3
선진국,3
영역,3
최고,3
아끼,3
논의,3
점검,3
성공,3
국정,3
기여,3
이뤄져야,3
내빈,3
나라,3
여러분,3
국내외,3
한편,3
촬영,3
이후,3
수행,3
회관,3
어야,3
지정,3
토론자,3
나왔,3
바이브,3
컴퍼니,3
박소아,3
부사장,3
시작,3
거버넌스,3
부산,3
부산광역시,3
산광,3
시청,3
부탁,3
강국,3
믹스,3
사업비,3
병원,3
연구자,3
기획,3
미국,3
희귀,3
소변,3
은행,3
라는,2
로부터,2
참가자,2
이하,2
참가,2
야외,2
실습장,2
실습실,2
시뮬레이터,2
비행,2
보다,2
수료,2
상황,2
체험,2
브이,2
월드,2
해당,2
실제,2
모형,2
넓히,2
고품질,2
경찰청,2
조우석,2
도지사,2
이철우,2
제고,2
영상,2
라며,2
가상,2
의사,2
결정,2
동력,2
명회,2
현실,2
각종,2
수요,2
사회,2
체감,2
백억,2
투입,2
기본법,2
국토연구원,2
협의,2
심의,2
모든,2
도출,2
참고,2
인재,2
양성,2
소방,2
통행로,2
편의,2
지역,2
세부,2
향상,2
발생,2
이사장,2
강요식,2
자치구,2
유관,2
개선,2
거나,2
시킬,2
경영,2
컨설팅,2
도움,2
지난해,2
시행,2
결합,2
일반,2
머리,2
맞댄다,2
김민기,2
김정재,2
최인호,2
웨이즈,2
김동수,2
상무,2
교통국,2
나선다,2
라디오,2
카차,2
진행자,2
간다,2
교량,2
유지,2
예상,2
주서,2
범지,2
화기,2
제안,2
현주소,2
진단,2
현황,2
행사,2
차기,2
현대모비스,2
조성환,2
당선,2
한국인,2
배출,2
주효,2
알려졌,2
동맹,2
더욱,2
공고,2
최갑홍,2
수출,2
주도,2
가격,2
대량,2
했다,2
규제,2
개혁,2
카카오,2
박일석,2
이사,2
배송,2
상용,2
정확,2
허들,2
안종태,2
진흥,2
서기관,2
했으며,2
줄일,2
박춘수,2
생태계,2
막힘없이,2
유통,2
위해선,2
필수,2
높일,2
경청,2
전주시,2
세계,2
인정받,2
나가,2
관한,2
기울이,2
책무,2
조기,2
대장정,2
내릴,2
녹색,2
넥타이,2
기념,2
특별,2
모습,2
선진,2
가졌,2
지식,2
전시관,2
일환,2
송욱,2
오른쪽,2
먼저,2
방안,2
주장,2
시설,2
좌표,2
만들,2
사이버,2
오성익,2
조사기,2
획관,2
열린,2
다만,2
시급,2
모아졌,2
대강당,2
개회사,2
실시간,2
광역시,2
느냐는,2
규격,2
지향,2
나아가,2
절감,2
위해서,2
방침,2
조규홍,2
이종호,2
이창양,2
지영,2
결과,2
분할,2
우선,2
보도,2
여자,2
자발,2
제품,2
종류,2
은성,2
만전,2
주권,2
확립,2
예타,2
육성,2
케어,2
고도,2
기기,2
맞춤,2
자산,2
완료,2
게놈,2
격차,2
해소,2
특징,2
축적,2
검진,2
국립,2
중앙,2
인체,2
생명,2
라이프,2
환자,2
자리,1
열려,1
회원국,1
대표단,1
관계자,1
여명,1
오프라인,1
명칭,1
일시,1
장소,1
컨벤션,1
세미나,1
정회원,1
가입,1
위탁,1
시인,1
의미,1
세요,1
나무,1
이틀,1
이티에,1
누리집,1
동기,1
선발,1
주말,1
이용,1
작년,1
풍성,1
첫째,1
조종,1
취득,1
둘째,1
알아보,1
편집,1
전날,1
탑재,1
프린팅,1
사용,1
과정,1
바란다,1
높인다,1
도청,1
최주원,1
위성,1
긴급,1
환류,1
정기,1
기폭제,1
끌어올리,1
가장,1
적시,1
습니다,1
이해도,1
입체,1
속성,1
복잡,1
부문,1
특히,1
활용형,1
인간,1
자연어,1
관광,1
대민,1
고자,1
제시,1
최상위,1
법정,1
용역,1
종사자,1
수렴,1
거쳤으며,1
공청회,1
무인,1
동체,1
배달,1
획기,1
변화,1
가져올,1
메타,1
버스,1
광범위,1
비전,1
참조,1
여러,1
가이드라인,1
위치,1
집중호우,1
지킨다,1
사고,1
집중,1
호우,1
취약,1
진입,1
곤란,1
으로서,1
안전사고,1
올해,1
실국,1
현재,1
일상,1
위험,1
요소,1
증진,1
구분,1
청년,1
매칭,1
아이디어,1
신용,1
보증,1
대세,1
소상,1
공인,1
마케팅,1
이익,1
대학생,1
점포,1
처음,1
전월,1
증가,1
만족도,1
만점,1
평균,1
기록,1
약식,1
하이퍼,1
로바,1
나갈,1
맞잡,1
김유원,1
기술력,1
골자,1
알렸,1
전자,1
강의,1
방문,1
자립,1
마스터플랜,1
양국,1
다지,1
동반자,1
나아갈,1
희망,1
해외,1
진출,1
든든,1
교두보,1
해낼,1
고마움,1
전달,1
공무,1
기념사진,1
균형,1
맞춰야,1
이유,1
경남,1
김해시,1
제기,1
군사,1
노출,1
고해상도,1
뜻한다,1
하위,1
법령,1
서기환,1
묶여,1
남북,1
대치,1
특수,1
감안,1
더라도,1
근본,1
해결책,1
조기웅,1
규정,1
빠르,1
이뤄지고,1
전하,1
솔루션,1
으면,1
주문,1
송종,1
부장,1
진화,1
위협,1
커지,1
검토,1
홍보,1
최소,1
아직,1
모른다,1
알려야,1
힘주,1
가지,1
측면,1
다뤄야,1
높여,1
창출,1
동시,1
해킹,1
유출,1
사이,1
균형감,1
아야,1
발제,1
강원,1
오형술,1
소프트웨어,1
학과,1
명지,1
이준호,1
노후화,1
이론,1
여지,1
가속,1
고민,1
선행,1
시설물,1
장부,1
공감대,1
구체,1
전방,1
모색,1
이나,1
못한,1
신세계,1
유지관리,1
따른,1
제대로,1
부여,1
하루,1
빨리,1
공감,1
대구,1
지구,1
뒤이,1
중론,1
어떤,1
달렸,1
포맷,1
한다면,1
갱신,1
내실,1
기해야,1
전산,1
겨우,1
산사태,1
폭우,1
무용지물,1
실무,1
조언,1
전무,1
경우,1
네트워크,1
교통량,1
플랫폼,1
소스,1
소요,1
막대,1
벗어난,1
주축,1
연과,1
다룰,1
갖춘,1
덧붙였,1
주체,1
망라,1
융합,1
전력,1
상하수도,1
기상,1
연합,1
인력,1
파견,1
모아야,1
단위,1
자교,1
붕괴,1
안전도,1
피력,1
이용자,1
관점,1
누가,1
각기,1
따로,1
이뤄졌,1
하나,1
바람직,1
변경,1
제출,1
토록,1
반드시,1
경부고속도로,1
개통,1
혁명,1
일어나,1
확충,1
반열,1
올랐,1
당면,1
현안,1
예산,1
십사,1
당부,1
구자근,1
김형동,1
박성민,1
성일종,1
신원식,1
이인선,1
손우준,1
국민대,1
패널,1
축사,1
포스터,1
한뜻,1
시내,1
전역,1
정착,1
행복,1
나간다는,1
지하,1
지상,1
실내,1
시기,1
걸음,1
다가섰,1
조성,1
협조,1
유인,1
분쟁,1
